Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,106.5,106.800003,104.699997,105.150002,87.570213,915113.0
2008-05-07,105.099998,105.75,102.349998,103.5,86.196068,846155.0
2008-05-08,103.0,103.5,101.699997,102.199997,85.113396,726476.0
2008-05-09,101.599998,104.400002,100.25,101.849998,84.821915,2101181.0
2008-05-12,100.0,102.5,98.0,101.900002,84.863548,1401326.0
2008-05-13,102.099998,102.800003,100.800003,102.0,84.946861,1071381.0
2008-05-14,101.949997,102.699997,101.099998,102.150002,85.071762,613344.0
2008-05-15,102.949997,103.0,101.699997,102.050003,84.988487,457797.0
2008-05-16,102.699997,103.400002,101.650002,103.050003,85.821297,725421.0
2008-05-20,103.0,103.5,101.900002,102.699997,85.5298,608166.0
2008-05-21,102.050003,104.599998,101.099998,103.300003,86.02951,752960.0
2008-05-22,102.400002,102.650002,101.300003,102.0,84.946861,650049.0
2008-05-23,102.25,102.75,99.550003,99.900002,83.197945,638682.0
2008-05-26,99.5,99.800003,98.099998,99.349998,82.739906,544453.0
2008-05-27,99.5,100.800003,96.099998,96.650002,80.491302,486681.0
2008-05-28,96.650002,100.699997,95.400002,100.050003,83.322853,902648.0
2008-05-29,101.25,103.099998,99.0,102.050003,84.988487,2236972.0
2008-05-30,102.5,102.699997,98.0,98.5,82.031998,702414.0
2008-06-02,99.0,99.599998,93.099998,94.449997,78.659126,814432.0
2008-06-03,93.449997,93.449997,90.150002,91.0,75.785912,1104306.0
2008-06-04,91.300003,91.849998,87.75,88.300003,73.537315,1204414.0
2008-06-05,88.050003,89.0,85.150002,88.25,73.495674,1418709.0
2008-06-06,90.800003,90.800003,86.0,86.949997,72.413017,1129120.0
2008-06-09,85.0,87.599998,82.099998,85.800003,71.455292,877150.0
2008-06-10,85.800003,85.800003,83.099998,85.449997,71.163818,1123834.0
2008-06-11,85.5,86.949997,85.0,85.300003,71.038902,546446.0
2008-06-12,83.099998,86.599998,82.199997,86.150002,71.746765,590019.0
2008-06-13,87.599998,87.599998,84.599998,85.300003,71.038902,660906.0
2008-06-16,87.0,89.900002,86.5,88.75,73.912071,862318.0
2008-06-17,89.0,91.900002,88.050003,91.050003,75.82756,1020109.0
2008-06-18,91.900002,93.199997,90.550003,90.900002,75.702629,1200601.0
2008-06-19,91.0,91.0,87.949997,89.099998,74.203568,624781.0
2008-06-20,89.400002,90.75,86.099998,86.949997,72.413017,910911.0
2008-06-23,84.5,86.599998,80.0,84.400002,70.289352,806354.0
2008-06-24,84.0,85.300003,80.5,81.199997,67.624352,957197.0
2008-06-25,80.0,80.5,78.099998,79.400002,66.125298,812242.0
2008-06-26,80.0,85.5,80.0,83.699997,69.706383,1940443.0
2008-06-27,82.5,82.900002,79.650002,80.050003,66.666611,1674526.0
2008-06-30,80.199997,81.0,76.5,77.75,64.751152,991255.0
2008-07-01,78.0,78.900002,70.900002,73.050003,60.836926,1288379.0
2008-07-02,72.0,76.800003,70.599998,75.849998,63.168797,1064930.0
2008-07-03,75.599998,75.800003,72.150002,74.25,61.8363,806343.0
2008-07-04,73.099998,76.5,72.099998,75.25,62.669117,664597.0
2008-07-07,76.0,80.0,76.0,77.099998,64.209808,995931.0
2008-07-08,75.0,80.75,73.199997,78.949997,65.750519,975814.0
2008-07-09,79.5,84.800003,79.5,84.300003,70.20607,1163361.0
2008-07-10,83.900002,89.300003,82.550003,88.25,73.495674,1293249.0
2008-07-11,88.5,90.199997,83.5,84.099998,70.039497,1147070.0
2008-07-14,83.5,87.050003,82.5,84.349998,70.247711,956853.0
2008-07-15,82.5,82.949997,80.0,80.400002,66.958084,780416.0
2008-07-16,80.5,81.900002,77.349998,78.900002,65.708885,1082668.0
2008-07-17,82.0,83.0,80.199997,82.099998,68.373863,889322.0
2008-07-18,83.5,87.5,81.5,86.949997,72.413017,1318399.0
2008-07-21,88.5,92.300003,85.050003,91.949997,76.57708,2022140.0
2008-07-22,92.0,96.400002,91.349998,95.699997,79.700127,2215136.0
2008-07-23,102.0,103.5,99.099998,102.300003,85.196678,2817737.0
2008-07-24,104.0,104.699997,97.849998,98.900002,82.36512,1597686.0
2008-07-25,97.0,102.199997,95.599998,99.150002,82.573326,2002861.0
2008-07-28,99.5,101.0,97.050003,98.099998,81.698875,925292.0
2008-07-29,97.0,97.400002,93.650002,94.449997,78.659126,912532.0
2008-07-30,96.0,98.800003,95.349998,98.099998,81.698875,1051112.0
2008-07-31,98.0,98.449997,93.849998,94.75,78.908958,796016.0
2008-08-01,92.900002,98.0,92.5,97.449997,81.157547,1120295.0
2008-08-04,97.900002,99.900002,96.199997,98.199997,81.782166,1009612.0
2008-08-05,99.0,103.0,98.0,102.349998,85.238335,2016464.0
2008-08-06,104.0,104.699997,99.150002,99.75,83.073029,1918457.0
2008-08-07,99.699997,101.699997,98.150002,99.550003,82.906464,1060919.0
2008-08-08,100.0,102.400002,97.599998,98.099998,81.698875,797835.0
2008-08-11,100.0,100.900002,98.099998,98.800003,82.281845,639088.0
2008-08-12,99.0,99.800003,96.5,97.0,80.782784,842983.0
2008-08-13,96.5,98.0,95.300003,97.349998,81.074265,538408.0
2008-08-14,97.0,97.699997,95.0,95.25,79.325363,549979.0
2008-08-18,95.400002,96.0,93.099998,94.050003,78.325996,397764.0
2008-08-19,94.0,94.5,90.400002,92.199997,76.785286,513984.0
2008-08-20,93.0,94.25,92.650002,93.349998,77.743034,456051.0
2008-08-21,93.0,93.75,91.349998,92.400002,76.951851,983299.0
2008-08-22,91.0,92.0,89.25,91.099998,75.869179,831390.0
2008-08-25,92.800003,93.5,91.75,92.199997,76.785286,367528.0
2008-08-26,91.0,92.800003,90.550003,92.449997,76.993469,315959.0
2008-08-27,93.0,93.699997,90.599998,91.099998,75.869179,724772.0
2008-08-28,91.0,93.300003,88.699997,89.449997,74.495041,981412.0
2008-08-29,91.0,93.5,91.0,93.099998,77.534813,578671.0
2008-09-01,90.099998,93.099998,90.099998,92.400002,77.534805,639576.0
2008-09-02,93.0,97.449997,92.099998,97.099998,81.478691,1096719.0
2008-09-04,97.0,97.099998,94.5,95.099998,79.800423,760448.0
2008-09-05,94.0,94.5,92.050003,92.949997,77.99633,817865.0
2008-09-08,96.550003,101.949997,96.550003,97.699997,81.982155,1416319.0
2008-09-09,97.300003,99.0,96.0,98.050003,82.275841,803676.0
2008-09-10,96.050003,99.0,96.050003,97.400002,81.730415,548613.0
2008-09-11,97.0,97.75,94.099998,94.75,79.506752,474289.0
2008-09-12,95.599998,98.199997,94.099998,95.650002,80.261948,1092205.0
2008-09-15,93.0,93.900002,87.099998,89.650002,75.227234,1025646.0
2008-09-16,87.099998,92.0,85.099998,91.300003,76.611786,783149.0
2008-09-17,92.5,92.599998,88.0,89.199997,74.849625,1065178.0
2008-09-18,86.0,90.400002,82.550003,88.650002,74.38813,1072157.0
2008-09-19,91.0,94.800003,90.699997,94.349998,79.171104,1473156.0
2008-09-22,96.050003,96.25,91.25,92.050003,77.241119,1025785.0
2008-09-23,90.0,93.150002,89.300003,91.099998,76.443954,1463934.0
2008-09-24,90.0,94.0,90.0,93.199997,78.206123,1059563.0
2008-09-25,91.0,93.900002,88.349998,90.5,75.940491,1558811.0
2008-09-26,91.449997,91.449997,87.400002,88.949997,74.639847,1368851.0
2008-09-29,88.0,89.900002,84.0,85.550003,71.78685,1410305.0
2008-09-30,81.0,88.849998,80.0,85.75,71.954659,1560628.0
2008-10-01,85.0,89.25,85.0,88.599998,74.346153,819227.0
2008-10-03,90.0,90.800003,87.900002,89.599998,75.18528,1032856.0
2008-10-06,87.0,88.699997,85.800003,87.699997,73.590935,1462025.0
2008-10-07,88.0,92.699997,87.0,90.699997,76.108307,1839133.0
2008-10-08,88.0,90.900002,84.050003,90.099998,75.60482,1706602.0
2008-10-10,84.0,91.300003,83.150002,89.400002,75.017456,2031525.0
2008-10-13,90.5,92.0,89.300003,91.5,76.779617,1235252.0
2008-10-14,94.0,94.400002,88.5,89.150002,74.807663,1191354.0
2008-10-15,87.5,90.349998,87.5,88.300003,74.094429,901506.0
2008-10-16,84.699997,86.599998,83.199997,85.0,71.325325,1283648.0
2008-10-17,86.0,87.400002,77.5,78.75,66.080795,1191377.0
2008-10-20,79.0,82.800003,77.0,79.650002,66.836029,2284843.0
2008-10-21,81.0,84.400002,78.0,80.099998,67.213631,1762666.0
2008-10-22,79.550003,80.5,75.199997,75.849998,63.64735,923008.0
2008-10-23,72.5,74.599998,71.150002,72.25,60.626514,1403120.0
2008-10-24,69.0,72.0,62.0,62.799999,52.696815,1813296.0
2008-10-27,60.049999,62.0,51.75,58.049999,48.710991,1918949.0
2008-10-29,66.0,69.099998,60.099998,65.900002,55.2981,1107527.0
2008-10-31,68.0,71.699997,66.400002,69.349998,58.193062,1145925.0
2008-11-03,72.0,73.0,69.5,72.050003,60.458702,1006890.0
2008-11-04,72.0,75.75,70.5,75.099998,63.018013,1111248.0
2008-11-05,78.449997,78.449997,71.050003,72.300003,60.668472,1244963.0
2008-11-06,68.400002,74.800003,67.300003,70.050003,58.780445,1098600.0
2008-11-07,69.0,77.300003,68.949997,75.300003,63.185841,2089858.0
2008-11-10,77.0,78.0,75.099998,77.150002,64.73822,917508.0
2008-11-11,78.0,79.400002,74.5,76.400002,64.108864,2116615.0
2008-11-12,73.0,76.949997,72.400002,73.25,61.465637,1195958.0
2008-11-14,74.25,75.5,72.0,72.800003,61.088043,945870.0
2008-11-17,74.0,76.800003,69.099998,75.599998,63.437565,1374049.0
2008-11-18,75.0,75.0,70.449997,71.75,60.206963,1758348.0
2008-11-19,72.0,74.199997,69.150002,70.449997,59.1161,1088548.0
2008-11-20,66.0,70.400002,66.0,69.25,58.109142,923883.0
2008-11-21,70.0,75.949997,67.0,73.599998,61.759338,2029509.0
2008-11-24,75.0,76.650002,71.599998,75.5,63.353645,1289960.0
2008-11-25,77.0,77.0,72.800003,73.550003,61.717381,1329085.0
2008-11-26,74.0,76.400002,72.849998,75.449997,63.311703,1007063.0
2008-11-28,72.099998,75.5,71.099998,74.150002,62.220833,978016.0
2008-12-01,75.5,76.75,73.050003,73.449997,61.633476,1455164.0
2008-12-02,72.099998,73.5,70.550003,72.650002,60.962162,1279966.0
