Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,173.75,175.817001,171.167007,173.957993,77.397408,785664.0
2008-05-07,175.016998,175.016998,170.832993,173.274994,77.093536,1253856.0
2008-05-08,173.317001,174.167007,170.375,171.391998,76.255745,598758.0
2008-05-09,170.832993,173.158005,168.358002,171.466995,76.289124,904758.0
2008-05-12,170.0,173.5,168.850006,171.466995,76.289124,1225086.0
2008-05-13,174.067001,174.832993,164.832993,166.182999,73.938141,3225012.0
2008-05-14,166.182999,166.182999,155.332993,156.466995,69.615303,6104982.0
2008-05-15,157.5,159.483002,157.016998,158.382996,70.467789,2772306.0
2008-05-16,159.0,160.167007,157.199997,158.483002,70.512291,1164654.0
2008-05-20,158.167007,158.332993,155.007996,156.050003,69.429779,1847322.0
2008-05-21,154.167007,157.817001,152.516998,156.449997,69.607758,1715382.0
2008-05-22,155.832993,156.300003,152.675003,154.057999,68.54351,1726536.0
2008-05-23,154.832993,156.332993,149.667007,150.341995,66.89019,4309140.0
2008-05-26,149.167007,152.0,147.5,149.399994,66.471077,2516934.0
2008-05-27,151.5,152.332993,146.75,147.391998,65.577675,1947300.0
2008-05-28,148.332993,148.5,143.5,145.75,64.847084,2976894.0
2008-05-29,146.832993,148.0,140.25,142.283005,63.304577,1652748.0
2008-05-30,142.332993,145.617004,142.283005,144.050003,64.090736,1348920.0
2008-06-02,145.332993,145.716995,137.667007,138.850006,61.777161,1812192.0
2008-06-03,138.332993,140.925003,136.632996,140.382996,62.459232,1209786.0
2008-06-04,140.5,152.0,140.207993,147.841995,65.777878,21303414.0
2008-06-05,148.332993,161.475006,148.0,158.867004,70.683105,13003800.0
2008-06-06,161.425003,161.649994,154.574997,156.417007,69.593071,4682928.0
2008-06-09,151.957993,153.332993,144.149994,145.432999,64.706078,3652206.0
2008-06-10,145.149994,145.332993,132.5,138.542007,61.640133,5452662.0
2008-06-11,139.0,142.5,137.332993,138.425003,61.588085,2709576.0
2008-06-12,137.417007,139.483002,133.0,138.533005,61.636131,1976562.0
2008-06-13,139.167007,148.332993,135.341995,140.207993,62.381374,2336094.0
2008-06-16,142.0,145.417007,139.667007,140.692001,62.59671,3238968.0
2008-06-17,139.332993,149.667007,139.332993,147.408005,65.584793,2666796.0
2008-06-18,148.332993,149.949997,144.667007,146.75,65.292046,2359032.0
2008-06-19,145.332993,146.617004,139.516998,142.257996,63.293457,1866642.0
2008-06-20,143.800003,148.5,142.5,144.475006,64.279839,5691180.0
2008-06-23,144.167007,150.016998,141.667007,147.882996,65.796112,4338072.0
2008-06-24,148.016998,149.167007,140.0,142.550003,63.423359,3045900.0
2008-06-25,140.667007,146.0,138.332993,144.0,64.068497,10833114.0
2008-06-26,145.800003,148.75,141.016998,145.057999,64.53923,3238596.0
2008-06-27,142.5,143.332993,136.417007,138.358002,61.558258,2897988.0
2008-06-30,138.358002,142.25,133.332993,135.783005,60.412594,2802630.0
2008-07-01,136.0,138.167007,130.0,131.707993,58.599552,3788520.0
2008-07-02,133.332993,143.983002,130.167007,142.408005,63.360184,3266634.0
2008-07-03,142.408005,145.0,136.016998,143.199997,63.712574,5714118.0
2008-07-04,143.332993,147.5,140.832993,146.050003,64.980583,1957740.0
2008-07-07,146.667007,152.582993,146.332993,147.850006,65.781441,2840472.0
2008-07-08,147.850006,147.850006,139.832993,145.274994,64.635773,2462118.0
2008-07-09,146.667007,152.832993,143.0,146.167007,65.032654,4511694.0
2008-07-10,145.0,148.832993,145.0,146.908005,65.36232,1796232.0
2008-07-11,146.841995,148.966995,140.850006,141.542007,62.97488,2392782.0
2008-07-14,140.167007,150.483002,139.832993,146.132996,65.017502,2861670.0
2008-07-15,145.0,145.167007,138.5,140.832993,62.659428,1775766.0
2008-07-16,141.332993,145.832993,140.0,144.382996,64.238907,2390100.0
2008-07-17,145.850006,153.0,145.850006,150.617004,67.012527,2654340.0
2008-07-18,151.667007,158.317001,150.332993,157.100006,69.896957,3227502.0
2008-07-21,158.332993,160.332993,155.192001,159.207993,70.834846,3378138.0
2008-07-22,159.332993,164.332993,156.699997,161.074997,71.665527,3538512.0
2008-07-23,165.024994,170.0,163.667007,165.817001,73.775322,3606042.0
2008-07-24,166.832993,180.832993,166.832993,171.207993,76.173874,5105424.0
2008-07-25,166.667007,171.5,162.225006,163.832993,72.892578,4464126.0
2008-07-28,164.167007,169.667007,163.332993,168.75,75.080261,2262552.0
2008-07-29,167.5,170.332993,160.167007,163.649994,72.811188,2419680.0
