Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,287.75,344.75,287.450012,342.350006,217.327164,192871282.0
2010-11-08,351.0,355.700012,330.0,330.450012,209.772949,16200361.0
2010-11-09,330.450012,333.299988,325.25,326.049988,206.979767,6293784.0
2010-11-10,327.0,328.25,320.049988,322.549988,204.757935,7170667.0
2010-11-11,323.450012,336.649994,322.0,328.450012,208.503311,8852180.0
2010-11-12,326.899994,332.950012,317.899994,319.899994,203.075653,5600171.0
2010-11-15,322.0,322.75,315.049988,317.200012,201.361694,2599019.0
2010-11-16,318.0,323.399994,316.0,317.149994,201.329971,2825269.0
2010-11-18,318.0,329.5,309.299988,327.350006,207.805023,7893032.0
2010-11-19,330.25,339.299988,328.100006,331.950012,210.725113,9860470.0
2010-11-22,334.649994,336.700012,329.450012,333.399994,211.645584,3264491.0
2010-11-23,331.299988,332.25,317.549988,320.0,203.139175,4051086.0
2010-11-24,321.100006,322.0,310.0,310.450012,197.076736,3664242.0
2010-11-25,310.0,318.200012,310.0,312.399994,198.314621,1768603.0
2010-11-26,314.100006,315.700012,301.0,312.549988,198.409836,4019757.0
2010-11-29,314.149994,318.600006,308.200012,316.899994,201.171265,1956710.0
2010-11-30,317.399994,317.850006,311.850006,316.5,200.917358,1311164.0
2010-12-01,317.399994,322.0,314.899994,320.700012,203.583511,1618762.0
2010-12-02,322.700012,326.0,321.25,325.299988,206.503647,1218026.0
2010-12-03,325.700012,325.700012,318.850006,322.299988,204.599213,759260.0
2010-12-06,320.0,324.899994,319.600006,321.049988,203.805695,969834.0
2010-12-07,321.049988,322.799988,317.200012,319.950012,203.107483,910957.0
2010-12-08,320.0,322.5,317.049988,318.200012,201.996521,669678.0
2010-12-09,319.0,319.549988,307.5,313.100006,198.759003,1318450.0
2010-12-10,315.399994,322.0,312.399994,316.700012,201.044281,1248569.0
2010-12-13,316.700012,324.399994,316.700012,323.5,205.361038,791239.0
2010-12-14,323.5,331.799988,322.850006,326.5,207.265472,2163495.0
2010-12-15,328.0,330.299988,323.5,326.850006,207.48764,1596221.0
2010-12-16,329.200012,329.200012,317.600006,320.899994,203.710495,2014884.0
2010-12-20,321.100006,322.700012,315.100006,316.049988,200.631638,1309687.0
2010-12-21,315.0,318.350006,311.25,312.850006,198.600281,736273.0
2010-12-22,314.799988,319.799988,312.799988,314.600006,199.711197,1060056.0
2010-12-23,315.25,315.899994,311.299988,312.5,198.378082,688614.0
2010-12-24,312.600006,313.950012,310.100006,312.450012,198.346344,362249.0
2010-12-27,312.450012,314.700012,306.149994,307.0,194.886642,961587.0
2010-12-28,307.0,309.799988,300.700012,303.350006,192.56955,1710117.0
2010-12-29,304.100006,311.299988,304.100006,310.350006,197.013229,1373431.0
2010-12-30,310.350006,311.299988,307.049988,308.700012,195.96582,474363.0
2010-12-31,310.0,316.350006,308.700012,314.5,199.64772,1055835.0
2011-01-03,316.299988,318.399994,314.549988,317.399994,201.488647,608518.0
2011-01-04,319.0,320.0,316.149994,319.549988,202.853516,685873.0
2011-01-05,319.0,319.0,309.0,309.299988,196.34668,2085019.0
2011-01-06,311.049988,312.899994,308.850006,309.299988,196.34668,437549.0
