Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,306.0,309.700012,305.23999,307.980011,265.852539,198350.0
2008-05-07,309.98999,310.799988,302.519989,308.589996,266.37915,234490.0
2008-05-08,298.0,303.829987,298.0,301.679993,260.414307,199120.0
2008-05-09,301.679993,304.0,288.0,290.390015,250.66864,488690.0
2008-05-12,290.390015,297.0,286.0,294.0,253.784851,233725.0
2008-05-13,296.0,299.600006,292.0,296.440002,255.891037,284945.0
2008-05-14,291.799988,295.200012,288.540009,293.0,252.921585,514270.0
2008-05-15,295.0,297.279999,293.799988,295.23999,254.855179,146595.0
2008-05-16,299.0,304.799988,299.0,300.459991,259.361206,316535.0
2008-05-20,300.0,301.600006,290.040009,292.929993,252.86116,230200.0
2008-05-21,288.0,290.0,279.0,282.779999,244.099548,1010395.0
2008-05-22,279.799988,279.799988,274.0,275.980011,238.229736,818720.0
2008-05-23,279.799988,282.76001,274.399994,276.670013,238.825333,518770.0
2008-05-26,271.200012,273.880005,267.359985,269.48999,232.627441,326345.0
2008-05-27,272.0,273.600006,263.600006,266.26001,229.839279,539190.0
2008-05-28,266.940002,272.0,263.399994,270.320007,233.343918,313325.0
2008-05-29,273.980011,275.0,261.600006,264.880005,228.648026,404575.0
2008-05-30,265.980011,273.799988,263.040009,271.570007,234.422928,253555.0
2008-06-02,300.399994,300.399994,258.600006,261.309998,225.566391,348930.0
2008-06-03,258.0,261.399994,250.199997,256.51001,221.422943,299340.0
2008-06-04,255.0,255.0,240.0,243.190002,209.924927,358580.0
2008-06-05,243.190002,253.399994,236.0,248.600006,214.594925,609520.0
2008-06-06,253.0,254.0,244.800003,247.490005,213.636765,293990.0
2008-06-09,240.199997,240.199997,232.399994,236.740005,204.357208,315560.0
2008-06-10,235.0,236.740005,223.600006,226.190002,195.25029,2175490.0
2008-06-11,226.399994,238.600006,225.020004,236.910004,204.503952,522335.0
2008-06-12,230.0,234.399994,224.520004,232.699997,200.869827,599805.0
2008-06-13,234.800003,234.979996,223.600006,224.669998,193.938217,544425.0
2008-06-16,228.0,234.399994,226.610001,230.289993,198.789474,351215.0
2008-06-17,230.289993,244.199997,229.199997,241.509995,208.474716,1850145.0
2008-06-18,241.800003,244.399994,232.240005,233.289993,201.379135,1440685.0
2008-06-19,228.0,230.800003,222.300003,224.119995,193.46344,607520.0
2008-06-20,227.5,227.5,218.600006,219.800003,189.73436,652965.0
2008-06-23,216.0,223.800003,215.0,219.339996,189.337265,1004835.0
2008-06-24,219.0,221.5,209.199997,212.070007,183.061707,292450.0
2008-06-25,208.009995,216.0,202.470001,214.789993,185.409668,1176400.0
2008-06-26,218.0,219.410004,208.470001,211.690002,182.733688,648345.0
2008-06-27,204.979996,207.0,198.679993,203.729996,175.862518,1165295.0
2008-06-30,202.0,202.399994,199.0,200.460007,173.03981,628515.0
2008-07-01,201.220001,201.940002,190.0,193.179993,166.7556,461210.0
2008-07-02,192.0,210.0,190.0,204.110001,176.190567,1373910.0
2008-07-03,202.0,204.0,189.0,196.759995,169.845917,1909590.0
2008-07-04,197.0,201.199997,192.220001,199.960007,172.608215,924965.0
2008-07-07,202.0,210.0,199.0,201.229996,173.704483,1040190.0
2008-07-08,198.199997,205.600006,191.600006,200.300003,172.901688,2668470.0
2008-07-09,203.600006,213.199997,202.0,211.75,182.785507,3347290.0
2008-07-10,209.009995,215.399994,203.0,210.929993,182.077652,955190.0
2008-07-11,215.399994,215.399994,207.009995,213.490005,184.287506,1158630.0
2008-07-14,211.0,211.0,202.220001,206.539993,178.288162,943640.0
2008-07-15,201.800003,203.199997,182.009995,183.279999,158.209793,2211100.0
2008-07-16,185.020004,188.0,178.0,180.720001,155.999985,1227710.0
2008-07-17,187.600006,195.220001,186.600006,191.619995,165.408997,1093540.0
2008-07-18,197.0,208.399994,192.0,206.710007,178.434891,1788890.0
2008-07-21,209.0,218.0,208.0,216.589996,186.96344,1214255.0
2008-07-22,218.0,235.029999,214.399994,220.080002,189.976044,1831945.0
2008-07-23,237.600006,243.25,231.0,241.149994,208.163986,1704295.0
2008-07-24,249.600006,253.0,237.080002,242.839996,209.622818,1103590.0
2008-07-25,236.0,237.399994,223.800003,225.429993,194.594254,1908155.0
2008-07-28,225.399994,230.779999,220.199997,225.410004,194.576981,2000530.0
2008-07-29,221.0,222.800003,200.199997,205.779999,177.632095,3658000.0
2008-07-30,208.940002,220.339996,208.940002,218.5,188.612183,1060000.0
2008-07-31,219.0,226.0,211.619995,219.050003,189.086929,809000.0
2008-08-01,213.970001,225.0,209.0,221.460007,191.167297,3089000.0
2008-08-04,222.0,226.559998,219.0,221.729996,191.40036,873500.0
2008-08-05,220.0,238.979996,220.0,236.869995,204.469421,1697500.0
2008-08-06,247.940002,259.200012,241.100006,243.360001,210.071701,4200000.0
2008-08-07,242.0,253.020004,240.199997,250.740005,216.4422,2394500.0
2008-08-08,246.220001,259.0,245.0,256.040009,221.017242,1791500.0
2008-08-11,261.0,266.940002,259.200012,261.73999,225.937546,1943000.0
2008-08-12,266.399994,266.399994,251.600006,252.779999,218.203156,1443000.0
2008-08-13,250.0,250.0,242.440002,243.440002,210.140732,1925000.0
2008-08-14,238.0,241.199997,233.0,235.039993,202.889725,867000.0
2008-08-18,232.600006,244.399994,232.600006,240.080002,207.240341,1031210.0
2008-08-19,237.600006,242.0,236.0,241.490005,208.457474,955355.0
2008-08-20,242.0,249.399994,240.410004,247.580002,213.714432,864055.0
2008-08-21,246.399994,248.800003,232.029999,233.160004,201.266876,868515.0
2008-08-22,233.360001,239.800003,230.0,238.940002,206.256256,1012350.0
2008-08-25,244.0,249.0,240.610001,241.619995,208.569687,772090.0
2008-08-26,239.0,252.399994,235.0,251.089996,216.744308,1604935.0
2008-08-27,252.199997,253.600006,245.220001,246.679993,212.937531,1342570.0
2008-08-28,247.0,249.399994,239.800003,243.070007,209.821335,707145.0
2008-08-29,248.199997,256.76001,248.199997,255.449997,220.507935,1228265.0
2008-09-01,250.0,261.76001,249.119995,259.220001,223.762238,815055.0
2008-09-02,260.200012,277.399994,257.130005,268.290009,231.591629,4461990.0
2008-09-04,268.0,268.0,257.230011,260.779999,225.108841,2920515.0
2008-09-05,259.600006,259.600006,247.990005,249.490005,215.36319,2753230.0
2008-09-08,259.0,264.600006,259.0,260.149994,224.565018,2570940.0
2008-09-09,258.600006,262.440002,257.209991,258.609985,223.235687,1572950.0
2008-09-10,253.100006,258.399994,250.020004,255.389999,220.456146,1383305.0
2008-09-11,254.0,256.959991,249.25,250.539993,216.269562,1366490.0
2008-09-12,253.940002,254.0,244.399994,249.119995,215.043777,1642505.0
2008-09-15,242.0,245.0,231.020004,240.809998,207.870468,1517240.0
2008-09-16,232.300003,248.399994,230.0,246.009995,212.359192,4288440.0
2008-09-17,249.600006,250.0,233.0,236.880005,204.478058,1360810.0
2008-09-18,235.0,246.190002,218.0,244.399994,210.969421,5629770.0
